STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"56","041","01605084","56041",Uinta,Uinta County,"06",H1,G4020,,"21740",,A,"5391631765","16625817","+41.2847255","-110.5589468","0","18262","0","50429","28158","7418","976","209819","131803","268789","41838","4363278","258678","357721","6874","49131","216000"
"32","013","00863310","32013",Humboldt,Humboldt County,"06",H1,G4020,,"49080",,A,"24969535443","44194837","+41.4079136","-118.1275915","0","13089","0","95180","34893","5867","88","1300309","46733","147543","30099","17921465","7170365","131149","463353","234973","197929"
"48","247","01383909","48247",Jim Hogg,Jim Hogg County,"06",H1,G4020,,,,A,"2942674729","92565","+27.0532315","-098.7475716","0","216","0","26587","8434","1707","213","4864","232","2942","1818","1064471","2059550","96383","1","2113","225"
"08","017","00198124","08017",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"4605713960","8166129","+38.8356456","-102.6017914","0","351","0","71782","4489","751","195","166","169","10","205","583715","2341369","30316","2082455","320","10242"
"41","005","01155127","41005",Clackamas,Clackamas County,"06",H1,G4020,"440","38900",,A,"4845019827","31883427","+45.1604934","-122.1951274","0","38345","5099","150133","157654","73579","24204","18943","25842","3430582","150901","430893","110932","623638","123022","37553","17490"
"05","113","00069175","05113",Polk,Polk County,"06",H1,G4020,,,,A,"2219200782","12520929","+34.4909149","-094.2308841","0","9491","0","88057","19369","4424","1756","3295","761114","507920","534828","103993","120555","324119","6","551","253"
"13","193","00346957","13193",Macon,Macon County,"06",H1,G4020,,,,A,"1037709945","13841916","+32.3626859","-084.0512306","0","9891","0","41498","10160","2108","969","762","55720","215180","149433","24752","74295","16738","362544","199263","5059"
"18","007","00450403","18007",Benton,Benton County,"06",H1,G4020,"320","29200",,A,"1052616458","236033","+40.6009394","-087.3147863","0","609","0","27739","26186","2021","729","390","9486","3","547","0","308","13287","1085559","1868","1113"
"47","129","01639778","47129",Morgan,Morgan County,"06",H1,G4020,"315","28940",,A,"1352439677","823018","+36.1386970","-084.6392616","0","3403","0","44994","16573","4151","832","3962","878448","46215","307197","28631","44176","123421","668","857","109"
"46","043","01266978","46043",Douglas,Douglas County,"06",H1,G4020,,,,A,"1118358780","4832944","+43.3915064","-098.3584331","0","30181","0","45351","3050","983","243","412","6843","19","59","243","16352","293355","819924","91","30898"
"24","047","01668802","24047",Worcester,Worcester County,"06",H1,G4020,"480","41540",,A,"1213156434","586531120","+38.2221332","-075.3099315","10","650773","0","63762","29086","15305","8334","16272","13065","109792","58629","7512","1576","5452","401559","544836","73709"
"17","185","00424293","17185",Wabash,Wabash County,"06",H1,G4020,,,,A,"578403995","10973569","+38.4458209","-087.8391674","0","14236","0","27296","11869","2346","559","868","65426","31","7032","59","1009","20004","483097","20546","487"
"18","069","00450361","18069",Huntington,Huntington County,"06",H1,G4020,"258","26540",,A,"991056717","13133683","+40.8263938","-085.4785975","0","19027","0","61185","23112","7207","2681","846","140423","1569","892","572","5087","34090","811231","4414","3443"
"21","209","00516951","21209",Scott,Scott County,"06",H1,G4020,"336","30460",,A,"729775497","9439750","+38.2857099","-084.5783405","0","2411","0","39114","19457","9918","4642","463","203773","14701","62160","1538","3483","440667","18947","14","56"
"19","053","00465215","19053",Decatur,Decatur County,"06",H1,G4020,,,,A,"1377569408","4138626","+40.7363787","-093.7845799","0","12756","0","36870","25565","1508","291","429","290082","6445","44188","1348","7451","698472","390602","17228","1972"
"18","169","00450399","18169",Wabash,Wabash County,"06",H1,G4020,,"47340",,A,"1068468084","21854119","+40.8437475","-085.7951915","0","24673","0","54975","19840","5774","2507","1711","167834","3807","1822","3695","5925","47924","860083","6938","3957"
"18","003","00450402","18003",Allen,Allen County,"06",H1,G4020,"258","23060",,A,"1702400299","7053646","+41.0919086","-085.0717907","0","20909","0","176921","184471","75574","33742","5577","152068","2265","3468","2623","6747","133991","1055939","36096","9006"
"18","099","00450372","18099",Marshall,Marshall County,"06",H1,G4020,"515","38500",,A,"1148969991","15858580","+41.3250032","-086.2690363","0","17121","0","61348","33926","9268","3982","1204","122061","4639","2811","364","1441","69314","890795","64330","11670"
"31","171","00835907","31171",Thomas,Thomas County,"06",H1,G4020,,,,A,"1845564903","2028433","+41.8557296","-100.5247028","0","5828","0","5231","2207","388","55","3064","1127","2289","36880","3321","1969930","778","9336","1920","10526"
"38","085","01034208","38085",Sioux,Sioux County,"06",H1,G4020,,,,A,"2833580511","88449896","+46.1106181","-101.0612840","0","107894","0","23539","3414","471","92","3176","37832","319","433","1985","2553237","68366","421473","10154","14331"
"48","127","01383849","48127",Dimmit,Dimmit County,"06",H1,G4020,,,,A,"3441795903","14575999","+28.4235871","-099.7658713","0","15859","0","56486","25234","8841","2014","5248","4690","0","2301","3083435","456578","14217","61611","84732","19172"
"27","045","00659468","27045",Fillmore,Fillmore County,"06",H1,G4020,"462","40340",,A,"2230843183","2055817","+43.6791869","-092.0939369","0","5563","0","57728","47160","6416","1214","1266","435204","10266","56656","650","79546","379076","1379518","12662","8083"
"45","023","01247988","45023",Chester,Chester County,"06",H1,G4020,"172","16740",,A,"1503905790","14249301","+34.6893424","-081.1612488","0","19775","0","66115","25955","5520","2286","2186","210157","637213","312763","72162","77420","206767","14539","33103","865"
"27","073","00659482","27073",Lac qui Parle,Lac qui Parle County,"06",H1,G4020,,,,A,"1981395022","33648339","+44.9998559","-096.1768360","0","53028","0","69677","9974","2253","582","3011","19419","9","2426","4","6861","91697","1721659","11248","247164"
"49","005","01448017","49005",Cache,Cache County,"06",H1,G4020,,"30860",,A,"3016627502","21097697","+41.7341174","-111.7453987","0","25393","0","83587","54159","22534","8201","1162","745661","541950","49880","1010770","35629","85038","651141","14349","45789"
"55","093","01581107","55093",Pierce,Pierce County,"06",H1,G4020,"378","33460",,A,"1486700521","48452323","+44.7253365","-092.4262793","0","49813","0","65465","29581","4965","1442","2720","426176","9978","52386","2918","2658","274770","751774","25423","5666"
"13","049","00357747","13049",Charlton,Charlton County,"06",H1,G4020,,,,A,"2020415648","5963237","+30.7799036","-082.1396442","0","8896","0","43866","15100","2171","376","2279","24447","594470","1038","161365","167604","54706","1550","1128085","45579"
"13","233","00343585","13233",Polk,Polk County,"06",H1,G4020,"122","16340",,A,"803767094","4673256","+33.9960153","-085.1883384","0","3743","0","57237","24626","6438","2683","1295","262452","182155","88521","31209","45500","173586","14177","3772","874"
"17","113","01784833","17113",McLean,McLean County,"06",H1,G4020,"145","14010",,A,"3064597287","7804856","+40.4945594","-088.8445391","0","12908","0","114775","132811","56939","17584","1260","41887","154","50861","114","2919","89592","2886585","5155","235"
"23","001","00581286","23001",Androscoggin,Androscoggin County,"06",H1,G4020,"438","30340",,A,"1211990523","75546580","+44.1676811","-070.2074347","0","75945","0","67096","53855","25511","10462","10550","164011","206230","467637","12875","30860","142720","10990","135024","16939"
"16","055","00395661","16055",Kootenai,Kootenai County,"06",H1,G4020,"518","17660",,A,"3205833858","184447536","+47.6759569","-116.6959192","0","202029","0","78551","91330","42627","5183","9938","2666","2261550","965","656184","121040","13732","194552","51672","34971"
"32","003","00863600","32003",Clark,Clark County,"06",H1,G4020,"332","29820",,A,"20439281712","438410943","+36.2141295","-115.0143977","0","313585","0","239335","354980","478674","191336","707859","2262","1085359","17020","16046834","3647296","4809","17011","61165","29907"
"20","147","00485037","20147",Phillips,Phillips County,"06",H1,G4020,,,,A,"2294395636","22493383","+39.7845058","-099.3421498","0","16840","0","72914","33712","4647","852","1635","27012","5","276","13808","1284824","3826","1075573","27924","10456"
"31","089","00835866","31089",Holt,Holt County,"06",H1,G4020,,,,A,"6248078964","13204318","+42.4592867","-098.7847662","0","50940","0","130593","18352","3320","926","6930","80019","12170","1426","1301","4518664","223255","1450284","76247","382531"
"29","101","00758505","29101",Johnson,Johnson County,"06",H1,G4020,"312","47660",,A,"2147776085","10180467","+38.7415280","-093.8118634","0","18490","0","95686","39410","9515","4177","2064","478018","1283","7782","2739","10260","1141476","536760","45485","4485"
"55","063","01581091","55063",La Crosse,La Crosse County,"06",H1,G4020,,"29100",,A,"1170166356","73159122","+43.9082222","-091.1117584","0","79636","0","48692","57432","32159","9604","964","514957","18357","61754","3405","6217","188180","263528","64021","32547"
"22","021","00558477","22021",Caldwell,Caldwell Parish,"15",H1,G4020,,,,A,"1372098436","29104196","+32.1012195","-092.1142311","0","34505","0","47952","15876","1533","347","1839","63587","477449","34122","101898","59838","11724","202161","487829","16238"
"21","061","00516877","21061",Edmonson,Edmonson County,"06",H1,G4020,"150","14540",,A,"784468401","13258105","+37.2275136","-086.2180153","0","16075","0","36280","1992","450","99","474","446632","37762","109013","4376","6758","174811","49761","1587","289"
"17","005","00424204","17005",Bond,Bond County,"06",H1,G4020,"476","41180",,A,"985065096","6462629","+38.8859240","-089.4365916","0","10568","0","45065","23096","3216","759","466","127406","93","116871","359","2258","104827","653674","12221","829"
"17","009","00424206","17009",Brown,Brown County,"06",H1,G4020,,,,A,"791828626","4144346","+39.9620694","-090.7503095","0","8841","0","13993","18784","4052","765","553","327165","257","39946","742","852","107867","342660","10600","7309"
"27","085","00659491","27085",McLeod,McLeod County,"06",H1,G4020,"378","26780",,A,"1273004836","36432583","+44.8216571","-094.2723231","0","43405","0","38722","32103","17119","5255","1761","39505","106","1525","1105","1079","63305","1150584","8095","51274"
"55","033","01581076","55033",Dunn,Dunn County,"06",H1,G4020,"232","32860",,A,"2201902840","35572613","+44.9477513","-091.8976451","0","32087","0","92931","28836","6609","2886","823","652394","43416","117047","11224","13237","261109","1032996","143446","47061"
"08","027","00198129","08027",Custer,Custer County,"06",H1,G4020,,,,A,"1913031975","3364150","+38.1019955","-105.3735123","0","2064","0","14339","2366","146","12","5815","112305","723541","29954","641631","475800","75200","1577","18270","26317"
"29","123","00758515","29123",Madison,Madison County,"06",H1,G4020,,,,A,"1280454067","8322301","+37.4744807","-090.3434128","0","5591","0","37024","11177","2019","583","2618","1003886","25638","76402","19919","8896","228418","4751","4862","225"
"48","353","01383962","48353",Nolan,Nolan County,"06",H1,G4020,,"45020",,A,"2362061742","5052159","+32.3123379","-100.4181078","0","3414","0","56307","27028","10957","3256","1632","36900","81543","10601","1723894","293437","532","374059","5864","696"
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879734030","64785676","+41.6466021","-075.2924932","0","56893","0","128414","15683","4281","1463","3795","1163505","41219","283104","17587","16929","303825","2006","108713","13166"
"36","091","00974143","36091",Saratoga,Saratoga County,"06",H1,G4020,"104","10580",,A,"2097880439","87571790","+43.1061353","-073.8553872","0","93389","0","161351","97179","31190","11402","8361","598318","421009","328960","13388","22844","223692","74209","318964","24029"
"48","041","01383806","48041",Brazos,Brazos County,"06",H1,G4020,,"17780",,A,"1518090937","13210254","+30.6567132","-096.3023935","0","19427","0","106895","72371","55856","15408","3893","194721","21597","105428","10556","17780","824414","111756","131523","9821"
"40","095","01101832","40095",Marshall,Marshall County,"06",H1,G4020,,,,A,"962153982","143719930","+34.0270069","-096.7705327","0","164734","0","39526","12842","3983","1806","1144","343567","8512","1486","21242","482932","125861","12047","5101","3995"
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1093502055","14761330","+39.6123134","-078.7031037","0","12537","0","67685","30678","12914","4567","10127","814677","11012","138839","8677","16018","96969","5808","655","260"
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927389119","8449879","+39.5981800","-080.6353994","0","7701","0","38378","7092","3160","1126","213","857589","329","81181","3755","6895","31995","326","39","55"
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558687757","32538316","+44.3245897","-090.7995104","0","40040","0","87704","18438","3833","1228","3368","776341","227154","469578","54539","61154","62764","618217","266026","188774"
"41","007","01135846","41007",Clatsop,Clatsop County,"06",H1,G4020,,"11820",,A,"2144846710","661654767","+46.0245094","-123.7050366","8","724915","0","109827","27763","7817","3773","15977","35317","1055297","357778","318657","237983","26383","108","77019","119761"
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223175362","86929744","+46.5800714","-122.3774443","0","91480","1843","226537","73679","21553","8768","35968","189574","4190883","275426","790123","332739","476658","9710","226988","59327"
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2666225086","12989848","+42.2478532","-078.0261531","0","14127","0","143082","16012","3915","820","3077","1413674","205788","470635","16404","14130","533044","102375","32074","7751"
"19","031","00465205","19031",Cedar,Cedar County,"06",H1,G4020,,,,A,"1500798731","6385833","+41.7723600","-091.1326105","0","9569","0","56186","23235","6258","1503","598","85438","559","22984","145","17109","135268","1289192","20973","5616"
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031795759","25416479","+38.5473812","-086.4892570","0","26809","0","52889","5471","2186","823","2915","614502","5292","66317","1682","10237","184472","200047","612","420"
