STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"56","041","01605084","56041",Uinta,Uinta County,"06",H1,G4020,,"21740",,A,"5391631765","16625817","+41.2847255","-110.5589468","0","11665","0","49050","27751","6912","745","210125","131155","272823","44410","4352498","271498","360517","3727","49628","216670"
"32","013","00863310","32013",Humboldt,Humboldt County,"06",H1,G4020,,"49080",,A,"24969535443","44194837","+41.4079136","-118.1275915","0","12353","0","94051","34256","5098","55","1302763","31714","128911","6181","18266700","6912768","135758","431169","239538","191720"
"48","247","01383909","48247",Jim Hogg,Jim Hogg County,"06",H1,G4020,,,,A,"2942674729","92565","+27.0532315","-098.7475716","0","1099","0","25647","7855","1517","176","5078","232","2941","1817","1065590","2059274","96402","1","1965","162"
"08","017","00198124","08017",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"4605713960","8166129","+38.8356456","-102.6017914","0","544","0","71762","4457","620","150","88","160","10","205","614479","2527586","28237","1867739","321","10177"
"41","005","01155127","41005",Clackamas,Clackamas County,"06",H1,G4020,"440","38900",,A,"4845019827","31883427","+45.1604934","-122.1951274","0","39598","5099","144257","154441","67890","21599","18678","25603","3496477","137711","394174","92493","665354","100449","37480","17507"
"05","113","00069175","05113",Polk,Polk County,"06",H1,G4020,,,,A,"2219200782","12520929","+34.4909149","-094.2308841","0","9054","0","87614","18709","3220","1147","3427","771916","515649","529041","116792","93061","329227","6","526","342"
"13","193","00346957","13193",Macon,Macon County,"06",H1,G4020,,,,A,"1037709945","13841916","+32.3626859","-084.0512306","0","11437","0","41289","9939","1834","716","715","66449","242174","152114","18553","37055","17617","365687","199577","3216"
"18","007","00450403","18007",Benton,Benton County,"06",H1,G4020,"320","29200",,A,"1052616458","236033","+40.6009394","-087.3147863","0","760","0","27706","26090","1842","556","241","9479","3","547","0","353","13264","1086037","1868","1099"
"47","129","01639778","47129",Morgan,Morgan County,"06",H1,G4020,"315","28940",,A,"1352439677","823018","+36.1386970","-084.6392616","0","3453","0","43711","16163","3613","432","5993","873859","16790","291726","48258","71803","126802","68","853","113"
"46","043","01266978","46043",Douglas,Douglas County,"06",H1,G4020,,,,A,"1118358780","4832944","+43.3915064","-098.3584331","0","5458","0","45059","3009","901","231","426","6861","16","32","279","17691","330350","785586","283","51822"
"24","047","01668802","24047",Worcester,Worcester County,"06",H1,G4020,"480","41540",,A,"1213156434","586531120","+38.2221332","-075.3099315","10","649857","0","62941","27591","12138","7257","16193","11999","99456","56582","14436","4893","5771","409119","534848","86581"
"17","185","00424293","17185",Wabash,Wabash County,"06",H1,G4020,,,,A,"578403995","10973569","+38.4458209","-087.8391674","0","14028","0","27309","11852","2156","478","653","65945","36","7040","110","472","22338","481368","20559","521"
"18","069","00450361","18069",Huntington,Huntington County,"06",H1,G4020,"258","26540",,A,"991056717","13133683","+40.8263938","-085.4785975","0","19120","0","61576","22744","6276","2206","855","141104","1572","906","504","5053","39676","806423","4412","3352"
"21","209","00516951","21209",Scott,Scott County,"06",H1,G4020,"336","30460",,A,"729775497","9439750","+38.2857099","-084.5783405","0","2413","0","35286","16724","7680","3746","485","201760","14603","59464","683","3274","463676","11481","14","55"
"19","053","00465215","19053",Decatur,Decatur County,"06",H1,G4020,,,,A,"1377569408","4138626","+40.7363787","-093.7845799","0","11859","0","36901","25440","1306","232","410","287921","5927","41019","2315","6319","807341","288471","17390","2356"
"18","169","00450399","18169",Wabash,Wabash County,"06",H1,G4020,,"47340",,A,"1068468084","21854119","+40.8437475","-085.7951915","0","23193","0","54876","19427","4941","1855","2162","168634","3738","1827","4183","6150","51821","857976","7039","3643"
"18","003","00450402","18003",Allen,Allen County,"06",H1,G4020,"258","23060",,A,"1702400299","7053646","+41.0919086","-085.0717907","0","21705","0","171566","173794","56484","25879","5433","157504","2407","3493","2759","6359","147689","1079352","36108","8865"
"18","099","00450372","18099",Marshall,Marshall County,"06",H1,G4020,"515","38500",,A,"1148969991","15858580","+41.3250032","-086.2690363","0","16935","0","61503","33285","7386","3128","1160","122414","4636","2825","496","1293","73383","889759","64402","11669"
"31","171","00835907","31171",Thomas,Thomas County,"06",H1,G4020,,,,A,"1845564903","2028433","+41.8557296","-100.5247028","0","5623","0","5229","2222","366","51","3064","1150","2414","40581","161","1972138","787","7074","1938","10082"
"38","085","01034208","38085",Sioux,Sioux County,"06",H1,G4020,,,,A,"2833580511","88449896","+46.1106181","-101.0612840","0","26681","0","23376","3332","349","48","5246","37497","318","418","1709","2666119","68994","316551","11219","84859"
"48","127","01383849","48127",Dimmit,Dimmit County,"06",H1,G4020,,,,A,"3441795903","14575999","+28.4235871","-099.7658713","0","7840","0","44773","14982","4360","758","6182","4671","0","2240","3118017","464130","14417","51630","83088","23330"
"27","045","00659468","27045",Fillmore,Fillmore County,"06",H1,G4020,"462","40340",,A,"2230843183","2055817","+43.6791869","-092.0939369","0","5416","0","57524","46722","5777","1079","1275","436432","10337","56455","801","83289","417609","1337557","12693","8042"
"45","023","01247988","45023",Chester,Chester County,"06",H1,G4020,"172","16740",,A,"1503905790","14249301","+34.6893424","-081.1612488","0","19410","0","64275","25067","4708","1741","2284","230048","606816","293563","96141","77660","221698","9547","33059","809"
"27","073","00659482","27073",Lac qui Parle,Lac qui Parle County,"06",H1,G4020,,,,A,"1981395022","33648339","+44.9998559","-096.1768360","0","44425","0","69421","9771","1927","503","2874","19149","16","2411","16","6953","107994","1707892","11804","253856"
"49","005","01448017","49005",Cache,Cache County,"06",H1,G4020,,"30860",,A,"3016627502","21097697","+41.7341174","-111.7453987","0","27532","0","77382","48070","16611","5633","293","765328","542642","50432","1016970","18890","88850","657164","14506","44940"
"55","093","01581107","55093",Pierce,Pierce County,"06",H1,G4020,"378","33460",,A,"1486700521","48452323","+44.7253365","-092.4262793","0","48179","0","62985","28040","3734","1050","2761","428383","10008","51826","2147","2126","290275","741671","26111","6439"
"13","049","00357747","13049",Charlton,Charlton County,"06",H1,G4020,,,,A,"2020415648","5963237","+30.7799036","-082.1396442","0","22855","0","43114","14667","1860","277","1772","21798","636541","1950","122535","192096","30736","813","1124930","35588"
"13","233","00343585","13233",Polk,Polk County,"06",H1,G4020,"122","16340",,A,"803767094","4673256","+33.9960153","-085.1883384","0","4229","0","54888","22045","4406","1691","1986","265494","166957","88102","51288","36254","184979","11721","3750","478"
"17","113","01784833","17113",McLean,McLean County,"06",H1,G4020,"145","14010",,A,"3064597287","7804856","+40.4945594","-088.8445391","0","12133","0","112670","130568","51292","15038","1267","42142","166","50779","63","3556","94390","2894315","5155","245"
"23","001","00581286","23001",Androscoggin,Androscoggin County,"06",H1,G4020,"438","30340",,A,"1211990523","75546580","+44.1676811","-070.2074347","0","76283","0","65813","52328","23311","9264","10848","171093","215734","478979","6042","12334","146755","9960","134985","16976"
"16","055","00395661","16055",Kootenai,Kootenai County,"06",H1,G4020,"518","17660",,A,"3205833858","184447536","+47.6759569","-116.6959192","0","200902","0","73134","83453","32889","3695","9956","2558","2405064","742","515898","137160","12874","199224","52401","37040"
"32","003","00863600","32003",Clark,Clark County,"06",H1,G4020,"332","29820",,A,"20439281712","438410943","+36.2141295","-115.0143977","0","414542","0","202242","284093","361198","144806","792476","2209","1178490","20357","16365542","3326195","4859","17806","61732","20885"
"20","147","00485037","20147",Phillips,Phillips County,"06",H1,G4020,,,,A,"2294395636","22493383","+39.7845058","-099.3421498","0","9094","0","72867","33574","4471","754","1766","27273","7","272","6684","1325115","3868","1044486","27395","16678"
"31","089","00835866","31089",Holt,Holt County,"06",H1,G4020,,,,A,"6248078964","13204318","+42.4592867","-098.7847662","0","28694","0","130612","18228","2874","730","6380","79525","12081","690","1006","4704029","210672","1277733","78165","405539"
"29","101","00758505","29101",Johnson,Johnson County,"06",H1,G4020,"312","47660",,A,"2147776085","10180467","+38.7415280","-093.8118634","0","17845","0","94657","38056","7778","3660","1538","480653","1314","7607","1414","8928","1231600","453099","45464","4017"
"55","063","01581091","55063",La Crosse,La Crosse County,"06",H1,G4020,,"29100",,A,"1170166356","73159122","+43.9082222","-091.1117584","0","78714","0","45625","55114","28487","8208","1075","515340","18407","60268","3810","7616","201006","259867","64471","33445"
"22","021","00558477","22021",Caldwell,Caldwell Parish,"15",H1,G4020,,,,A,"1372098436","29104196","+32.1012195","-092.1142311","0","37280","0","47966","15842","1142","278","1105","61082","469474","33613","107475","64815","12186","198246","491741","14653"
"21","061","00516877","21061",Edmonson,Edmonson County,"06",H1,G4020,"150","14540",,A,"784468401","13258105","+37.2275136","-086.2180153","0","17354","0","36313","1985","385","78","165","445959","37358","106392","2390","7950","190737","37623","1516","154"
"17","005","00424204","17005",Bond,Bond County,"06",H1,G4020,"476","41180",,A,"985065096","6462629","+38.8859240","-089.4365916","0","10451","0","44933","22980","2894","590","526","127708","144","116189","320","1782","111287","648847","12236","821"
"17","009","00424206","17009",Brown,Brown County,"06",H1,G4020,,,,A,"791828626","4144346","+39.9620694","-090.7503095","0","7237","0","13623","18744","3934","466","75","328116","261","39854","123","856","112517","339449","11039","8092"
"27","085","00659491","27085",McLeod,McLeod County,"06",H1,G4020,"378","26780",,A,"1273004836","36432583","+44.8216571","-094.2723231","0","41668","0","38665","31513","15040","4507","821","39216","114","1487","1177","861","67797","1156886","7315","47876"
"55","033","01581076","55033",Dunn,Dunn County,"06",H1,G4020,"232","32860",,A,"2201902840","35572613","+44.9477513","-091.8976451","0","31760","0","91200","27544","5268","2091","806","660449","42946","115890","8436","11250","280318","1017432","143640","47072"
"08","027","00198129","08027",Custer,Custer County,"06",H1,G4020,,,,A,"1913031975","3364150","+38.1019955","-105.3735123","0","1877","0","14027","2340","138","11","5891","115497","761162","29535","633121","445178","75314","637","18200","26409"
"29","123","00758515","29123",Madison,Madison County,"06",H1,G4020,,,,A,"1280454067","8322301","+37.4744807","-090.3434128","0","5383","0","36786","10944","1774","456","2728","1004555","23377","73952","11905","18436","233743","2859","4855","256"
"48","353","01383962","48353",Nolan,Nolan County,"06",H1,G4020,,"45020",,A,"2362061742","5052159","+32.3123379","-100.4181078","0","2135","0","53561","23725","9086","2435","1791","36668","83631","10318","2046277","29326","677","323625","5423","1442"
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879734030","64785676","+41.6466021","-075.2924932","0","59731","0","127508","15097","3577","1177","3832","1176280","42092","283871","20822","8112","296988","1659","106125","13712"
"36","091","00974143","36091",Saratoga,Saratoga County,"06",H1,G4020,"104","10580",,A,"2097880439","87571790","+43.1061353","-073.8553872","0","96017","0","146169","82496","22593","8489","8706","626470","432752","333396","6065","8246","242961","70686","319684","23555"
"48","041","01383806","48041",Brazos,Brazos County,"06",H1,G4020,,"17780",,A,"1518090937","13210254","+30.6567132","-096.3023935","0","19646","0","94573","56137","39614","10451","4167","211888","20662","100832","11843","16363","866349","107514","120507","20900"
"40","095","01101832","40095",Marshall,Marshall County,"06",H1,G4020,,,,A,"962153982","143719930","+34.0270069","-096.7705327","0","164755","0","38930","12216","2361","1092","1149","352204","9019","1402","15552","486260","126327","9370","5027","3114"
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1093502055","14761330","+39.6123134","-078.7031037","0","12788","0","67788","30277","10963","3775","9433","820257","11645","136530","7826","14788","100496","3988","650","219"
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927389119","8449879","+39.5981800","-080.6353994","0","7702","0","37807","6574","2371","716","217","860447","260","80472","7022","2591","33393","168","39","55"
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558687757","32538316","+44.3245897","-090.7995104","0","40414","0","86973","17770","3028","889","1770","791607","209197","432810","81741","77495","65803","615355","266774","187532"
"41","007","01135846","41007",Clatsop,Clatsop County,"06",H1,G4020,,"11820",,A,"2144846710","661654767","+46.0245094","-123.7050366","8","724291","0","109815","27866","7273","3371","17494","33538","1064448","406330","327448","172710","27390","108","77130","119163"
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223175362","86929744","+46.5800714","-122.3774443","0","93702","1843","227346","73681","19180","7034","35135","191156","4025863","281725","908996","362624","490689","6965","225629","59688"
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2666225086","12989848","+42.2478532","-078.0261531","0","15708","0","142705","15648","3417","712","3036","1398154","204372","464654","12173","11837","573397","91501","31901","7693"
"19","031","00465205","19031",Cedar,Cedar County,"06",H1,G4020,,,,A,"1500798731","6385833","+41.7723600","-091.1326105","0","9352","0","55862","22925","5440","978","652","85751","562","22895","92","18995","147950","1276613","21083","5483"
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031795759","25416479","+38.5473812","-086.4892570","0","25786","0","51828","5202","1673","645","2860","616378","5430","65843","630","9932","199020","188075","627","745"
