STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"56","041","01605084","56041",Uinta,Uinta County,"06",H1,G4020,,"21740",,A,"5391631765","16625817","+41.2847255","-110.5589468","0","17517","0","49619","27843","7070","861","210059","131290","270087","43499","4370451","251684","358961","4611","49268","216354"
"32","013","00863310","32013",Humboldt,Humboldt County,"06",H1,G4020,,"49080",,A,"24969535443","44194837","+41.4079136","-118.1275915","0","14028","0","94029","34264","5344","65","1301264","31783","127882","6253","18786828","6386710","132776","440522","237507","193780"
"48","247","01383909","48247",Jim Hogg,Jim Hogg County,"06",H1,G4020,,,,A,"2942674729","92565","+27.0532315","-098.7475716","0","532","0","26522","8419","1670","192","4749","232","2945","1816","1057723","2066321","96373","1","2071","190"
"08","017","00198124","08017",Cheyenne,Cheyenne County,"06",H1,G4020,,,,A,"4605713960","8166129","+38.8356456","-102.6017914","0","613","0","71737","4450","663","162","75","206","0","208","608878","2504211","29354","1895459","318","10201"
"41","005","01155127","41005",Clackamas,Clackamas County,"06",H1,G4020,"440","38900",,A,"4845019827","31883427","+45.1604934","-122.1951274","0","38819","5099","147800","155922","70975","22778","18428","25614","3440586","145516","413945","121842","652177","104462","37372","17475"
"05","113","00069175","05113",Polk,Polk County,"06",H1,G4020,,,,A,"2219200782","12520929","+34.4909149","-094.2308841","0","9402","0","87840","19188","4051","1519","3305","765324","512999","531669","133070","83902","326607","6","555","294"
"13","193","00346957","13193",Macon,Macon County,"06",H1,G4020,,,,A,"1037709945","13841916","+32.3626859","-084.0512306","0","10171","0","41414","10000","1904","786","785","64228","242795","152639","16729","44567","16515","361909","200963","2967"
"18","007","00450403","18007",Benton,Benton County,"06",H1,G4020,"320","29200",,A,"1052616458","236033","+40.6009394","-087.3147863","0","784","0","27716","26114","1891","603","236","9483","3","547","0","309","13092","1086131","1868","1068"
"47","129","01639778","47129",Morgan,Morgan County,"06",H1,G4020,"315","28940",,A,"1352439677","823018","+36.1386970","-084.6392616","0","3410","0","44083","16352","3795","583","5711","863215","37769","292827","79500","29628","125729","68","857","110"
"46","043","01266978","46043",Douglas,Douglas County,"06",H1,G4020,,,,A,"1118358780","4832944","+43.3915064","-098.3584331","0","6218","0","45060","3013","920","233","435","6811","18","32","293","17103","311169","804747","325","51627"
"24","047","01668802","24047",Worcester,Worcester County,"06",H1,G4020,"480","41540",,A,"1213156434","586531120","+38.2221332","-075.3099315","10","650592","0","64040","28914","14589","7967","16285","12013","104198","56986","12499","3404","5498","404325","537535","80817"
"17","185","00424293","17185",Wabash,Wabash County,"06",H1,G4020,,,,A,"578403995","10973569","+38.4458209","-087.8391674","0","14131","0","27322","11846","2255","530","641","65886","36","7035","166","581","20798","482581","20565","492"
"18","069","00450361","18069",Huntington,Huntington County,"06",H1,G4020,"258","26540",,A,"991056717","13133683","+40.8263938","-085.4785975","0","19149","0","61370","22789","6574","2396","891","140617","1572","892","540","5010","35051","811150","4421","3357"
"21","209","00516951","21209",Scott,Scott County,"06",H1,G4020,"336","30460",,A,"729775497","9439750","+38.2857099","-084.5783405","0","2413","0","37736","18525","8964","4223","467","197782","14531","59200","2691","5860","457426","11454","14","58"
"19","053","00465215","19053",Decatur,Decatur County,"06",H1,G4020,,,,A,"1377569408","4138626","+40.7363787","-093.7845799","0","12971","0","36881","25468","1386","265","416","287205","5992","40978","4513","7294","778585","314193","17240","1820"
"18","169","00450399","18169",Wabash,Wabash County,"06",H1,G4020,,"47340",,A,"1068468084","21854119","+40.8437475","-085.7951915","0","25292","0","54806","19448","5200","1961","1602","167979","3782","1824","3604","5844","49033","860434","6897","3759"
"18","003","00450402","18003",Allen,Allen County,"06",H1,G4020,"258","23060",,A,"1702400299","7053646","+41.0919086","-085.0717907","0","21453","0","176531","179947","67068","29766","5671","153915","2313","3475","2539","6411","136968","1068726","35800","8814"
"18","099","00450372","18099",Marshall,Marshall County,"06",H1,G4020,"515","38500",,A,"1148969991","15858580","+41.3250032","-086.2690363","0","17170","0","61446","33378","8226","3658","1148","122390","4671","2839","306","1305","70047","891474","64285","11931"
"31","171","00835907","31171",Thomas,Thomas County,"06",H1,G4020,,,,A,"1845564903","2028433","+41.8557296","-100.5247028","0","5699","0","5226","2208","381","54","3059","1136","2373","38108","375","1972310","775","8930","1917","10329"
"38","085","01034208","38085",Sioux,Sioux County,"06",H1,G4020,,,,A,"2833580511","88449896","+46.1106181","-101.0612840","0","65139","0","23418","3350","426","70","4112","37483","313","417","2335","2639569","68141","342937","10011","48995"
"48","127","01383849","48127",Dimmit,Dimmit County,"06",H1,G4020,,,,A,"3441795903","14575999","+28.4235871","-099.7658713","0","4466","0","45071","15132","4696","891","5619","4694","1","2215","3041770","536644","14268","56662","81887","26402"
"27","045","00659468","27045",Fillmore,Fillmore County,"06",H1,G4020,"462","40340",,A,"2230843183","2055817","+43.6791869","-092.0939369","0","5581","0","57522","46851","6062","1122","1290","438262","10315","56654","632","80981","392339","1362840","12664","7893"
"45","023","01247988","45023",Chester,Chester County,"06",H1,G4020,"172","16740",,A,"1503905790","14249301","+34.6893424","-081.1612488","0","19630","0","64984","25468","5143","2021","2191","214596","597937","300285","75384","117935","215241","12165","32794","1052"
"27","073","00659482","27073",Lac qui Parle,Lac qui Parle County,"06",H1,G4020,,,,A,"1981395022","33648339","+44.9998559","-096.1768360","0","46491","0","69553","9801","2044","533","2967","19553","14","2437","20","6892","103304","1715761","11981","247661"
"49","005","01448017","49005",Cache,Cache County,"06",H1,G4020,,"30860",,A,"3016627502","21097697","+41.7341174","-111.7453987","0","26451","0","79769","50172","19112","6836","454","765374","542962","50483","1013178","18228","85665","656395","14572","45592"
"55","093","01581107","55093",Pierce,Pierce County,"06",H1,G4020,"378","33460",,A,"1486700521","48452323","+44.7253365","-092.4262793","0","45469","0","64674","29008","4315","1186","2747","427731","9930","51907","1942","2243","282615","746811","27300","7857"
"13","049","00357747","13049",Charlton,Charlton County,"06",H1,G4020,,,,A,"2020415648","5963237","+30.7799036","-082.1396442","0","8647","0","43122","14679","1908","286","2078","23584","643324","1653","174748","130106","32596","996","1127934","45871"
"13","233","00343585","13233",Polk,Polk County,"06",H1,G4020,"122","16340",,A,"803767094","4673256","+33.9960153","-085.1883384","0","3840","0","56129","23216","5192","1975","1812","265981","179987","89798","43409","28441","181319","12748","3696","725"
"17","113","01784833","17113",McLean,McLean County,"06",H1,G4020,"145","14010",,A,"3064597287","7804856","+40.4945594","-088.8445391","0","12361","0","114337","131257","53831","16249","1275","42039","157","50811","108","3260","90543","2892152","5155","244"
"23","001","00581286","23001",Androscoggin,Androscoggin County,"06",H1,G4020,"438","30340",,A,"1211990523","75546580","+44.1676811","-070.2074347","0","76231","0","66690","53006","24315","9810","10729","169584","213359","476669","8179","15017","145201","10086","135325","16504"
"16","055","00395661","16055",Kootenai,Kootenai County,"06",H1,G4020,"518","17660",,A,"3205833858","184447536","+47.6759569","-116.6959192","0","200307","0","77255","87901","38947","4518","10105","2720","2306907","896","615004","127398","13040","191984","52642","37366"
"32","003","00863600","32003",Clark,Clark County,"06",H1,G4020,"332","29820",,A,"20439281712","438410943","+36.2141295","-115.0143977","0","372505","0","226879","324663","441131","169486","726801","2203","1161457","20149","15704840","3935920","4792","17371","59201","30034"
"20","147","00485037","20147",Phillips,Phillips County,"06",H1,G4020,,,,A,"2294395636","22493383","+39.7845058","-099.3421498","0","27623","0","73002","33607","4523","799","1103","27189","5","272","11907","1307230","3800","1053739","26689","2816"
"31","089","00835866","31089",Holt,Holt County,"06",H1,G4020,,,,A,"6248078964","13204318","+42.4592867","-098.7847662","0","34787","0","130629","18276","3038","801","6445","79268","12051","681","3515","4652237","213401","1336801","77217","387811"
"29","101","00758505","29101",Johnson,Johnson County,"06",H1,G4020,"312","47660",,A,"2147776085","10180467","+38.7415280","-093.8118634","0","20053","0","95277","38415","8475","3952","1513","477475","1300","7573","2389","10106","1213979","468724","45294","3105"
"55","063","01581091","55063",La Crosse,La Crosse County,"06",H1,G4020,,"29100",,A,"1170166356","73159122","+43.9082222","-091.1117584","0","79239","0","48468","56816","30829","9033","1043","515233","18455","60796","4601","5585","194927","259256","64109","33063"
"22","021","00558477","22021",Caldwell,Caldwell Parish,"15",H1,G4020,,,,A,"1372098436","29104196","+32.1012195","-092.1142311","0","39165","0","47881","15824","1287","307","1564","61804","504772","32828","86428","50819","11575","201662","487012","13970"
"21","061","00516877","21061",Edmonson,Edmonson County,"06",H1,G4020,"150","14540",,A,"784468401","13258105","+37.2275136","-086.2180153","0","16303","0","36304","1976","397","85","468","445077","37880","106586","3382","9322","188609","38133","1567","270"
"17","005","00424204","17005",Bond,Bond County,"06",H1,G4020,"476","41180",,A,"985065096","6462629","+38.8859240","-089.4365916","0","10791","0","45048","23009","3037","654","465","127174","113","116263","464","2247","109071","650411","12234","727"
"17","009","00424206","17009",Brown,Brown County,"06",H1,G4020,,,,A,"791828626","4144346","+39.9620694","-090.7503095","0","10888","0","13677","18741","3999","649","78","327912","296","39892","247","877","109864","341317","10525","5424"
"27","085","00659491","27085",McLeod,McLeod County,"06",H1,G4020,"378","26780",,A,"1273004836","36432583","+44.8216571","-094.2723231","0","41903","0","38646","31575","16016","4927","808","40084","124","1535","1170","887","66493","1158710","7918","44147"
"55","033","01581076","55033",Dunn,Dunn County,"06",H1,G4020,"232","32860",,A,"2201902840","35572613","+44.9477513","-091.8976451","0","30531","0","92295","28192","5819","2501","803","658633","43408","116191","7230","12837","270942","1024910","143818","47992"
"08","027","00198129","08027",Custer,Custer County,"06",H1,G4020,,,,A,"1913031975","3364150","+38.1019955","-105.3735123","0","1749","0","14152","2347","141","12","5830","113786","751901","29695","633469","455185","75411","941","18319","26399"
"29","123","00758515","29123",Madison,Madison County,"06",H1,G4020,,,,A,"1280454067","8322301","+37.4744807","-090.3434128","0","5524","0","36893","10960","1826","528","2672","997234","24053","74688","21418","15606","232531","3010","4832","234"
"48","353","01383962","48353",Nolan,Nolan County,"06",H1,G4020,,"45020",,A,"2362061742","5052159","+32.3123379","-100.4181078","0","4823","0","55123","25099","9733","2680","1635","36985","83169","10419","2012108","39986","608","342128","4510","1114"
"42","127","01213692","42127",Wayne,Wayne County,"06",H1,G4020,,,,A,"1879734030","64785676","+41.6466021","-075.2924932","0","56741","0","128094","15166","3681","1213","4011","1159712","41987","283089","22140","15396","306191","1636","107780","13746"
"36","091","00974143","36091",Saratoga,Saratoga County,"06",H1,G4020,"104","10580",,A,"2097880439","87571790","+43.1061353","-073.8553872","0","94664","0","151911","86615","25404","9352","8344","613842","427553","331530","5843","20480","237937","71558","317114","26138"
"48","041","01383806","48041",Brazos,Brazos County,"06",H1,G4020,,"17780",,A,"1518090937","13210254","+30.6567132","-096.3023935","0","19485","0","99065","59604","43165","11439","4219","203459","20007","99153","15023","18875","858032","108540","126308","15072"
"40","095","01101832","40095",Marshall,Marshall County,"06",H1,G4020,,,,A,"962153982","143719930","+34.0270069","-096.7705327","0","164771","0","39163","12328","2852","1241","1171","344064","8719","1411","17357","491582","126172","9963","5010","2974"
"24","001","01713506","24001",Allegany,Allegany County,"06",H1,G4020,,"19060",,A,"1093502055","14761330","+39.6123134","-078.7031037","0","12587","0","67241","30176","12176","4231","9998","819436","11186","137188","4765","18491","98609","4551","649","139"
"54","103","01717836","54103",Wetzel,Wetzel County,"06",H1,G4020,,,,A,"927389119","8449879","+39.5981800","-080.6353994","0","7841","0","37674","6570","2532","770","212","865339","316","80601","1478","3249","32992","166","39","55"
"55","053","01581086","55053",Jackson,Jackson County,"06",H1,G4020,,,,A,"2558687757","32538316","+44.3245897","-090.7995104","0","39913","0","87281","17942","3227","984","2314","784039","215050","453530","71840","68212","64131","616622","266569","187504"
"41","007","01135846","41007",Clatsop,Clatsop County,"06",H1,G4020,,"11820",,A,"2144846710","661654767","+46.0245094","-123.7050366","8","726763","0","109785","27709","7434","3521","16784","33425","888341","374809","433992","273993","27044","107","76978","117690"
"53","041","01531927","53041",Lewis,Lewis County,"06",H1,G4020,"500","16500",,A,"6223175362","86929744","+46.5800714","-122.3774443","0","94044","1843","227125","73553","20358","7955","36307","187059","3877164","264978","1055837","388034","484335","7373","225093","60198"
"36","003","00974100","36003",Allegany,Allegany County,"06",H1,G4020,,,,A,"2666225086","12989848","+42.2478532","-078.0261531","0","14977","0","142629","15644","3519","742","3023","1400417","206584","465567","23384","7823","560179","93586","31851","6983"
"19","031","00465205","19031",Cedar,Cedar County,"06",H1,G4020,,,,A,"1500798731","6385833","+41.7723600","-091.1326105","0","9913","0","56242","23103","5821","1194","631","85727","553","22919","149","17828","140032","1284468","21021","5032"
"18","117","00451681","18117",Orange,Orange County,"06",H1,G4020,,,,A,"1031795759","25416479","+38.5473812","-086.4892570","0","26915","0","52460","5292","1801","712","2818","614459","5439","65809","2547","10396","195197","189852","612","365"
