"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"149",10011,1997,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,193811.5,"South",25
"150",10011,1998,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,2,199436,199436,"South",25
"151",10011,1999,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,225406.5,"South",25
"152",10011,2000,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,2,251377,251377,"South",25
"153",10011,2001,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,264034,"South",25
"154",10011,2002,12021,"Collier","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,11,"COLLIER",12,21,3,276691,276691,"South",25
"155",10011,2003,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,286874.6667,"South",25
"156",10011,2004,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,297058.3333,"South",25
"157",10011,2005,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,1,307242,307242,"South",25
"158",10011,2006,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,1,314649,314649,"South",25
"159",10011,2007,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,3,315839,315839,"South",25
"160",10011,2008,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,317732.6667,"South",25
"161",10011,2009,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,319626.3333,"South",25
"162",10011,2010,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,6,321520,321520,"South",25
"163",10011,2011,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,328789.3333,"South",25
"164",10011,2012,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,336058.6667,"South",25
"165",10011,2013,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,343328,"South",25
"166",10011,2014,12021,"Collier","Florida",4,0,4,"RP",0,NA,0,"FL",4,1,FALSE,0,0,10,11,"COLLIER",12,21,NA,NA,350597.3333,"South",25
"167",10013,1994,12086,"Miami-Dade County","FL",13,6,6,"OC",1,NA,0.461538462,"FL",13,0.923076923,FALSE,0.5,NA,10,13,"MIAMI-DADE",12,86,2,2025045,2025045,"South",21
"168",10013,1995,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2050610,"South",21
"169",10013,1996,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,2,2076175,2076175,"South",21
"170",10013,1997,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2114306,"South",21
"171",10013,1998,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,2,2152437,2152437,"South",21
"172",10013,1999,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2202899.5,"South",21
"173",10013,2000,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,2,2253362,2253362,"South",21
"174",10013,2001,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2292980.5,"South",21
"175",10013,2002,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,3,2332599,2332599,"South",21
"176",10013,2003,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2347070.667,"South",21
"177",10013,2004,12086,"Miami-Dade County","FL",13,7,6,"OC",0,NA,0.538461538,"FL",13,1,FALSE,0.538461538,1,10,13,"MIAMI-DADE",12,86,NA,NA,2361542.333,"South",21
"178",10013,2005,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,1,2376014,2376014,"South",21
"179",10013,2006,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,1,2402208,2402208,"South",21
"180",10013,2007,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,3,2387170,2387170,"South",21
"181",10013,2008,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,NA,NA,2423591.667,"South",21
"182",10013,2009,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,NA,NA,2460013.333,"South",21
"183",10013,2010,12086,"Miami-Dade County","FL",13,6,7,"OC",0,NA,0.461538462,"FL",13,1,FALSE,0.461538462,0,10,13,"MIAMI-DADE",12,86,6,2496435,2496435,"South",21
"184",10013,2011,12086,"Miami-Dade County","FL",13,4,7,"OC",2,NA,0.307692308,"FL",13,0.846153846,FALSE,0.363636364,0,10,13,"MIAMI-DADE",12,86,NA,NA,2532520,"South",21
"185",10013,2012,12086,"Miami-Dade County","FL",13,4,7,"OC",2,NA,0.307692308,"FL",13,0.846153846,FALSE,0.363636364,0,10,13,"MIAMI-DADE",12,86,NA,NA,2568605,"South",21
"186",10013,2013,12086,"Miami-Dade County","FL",13,4,7,"OC",2,NA,0.307692308,"FL",13,0.846153846,FALSE,0.363636364,0,10,13,"MIAMI-DADE",12,86,NA,NA,2604690,"South",21
"187",10013,2014,12086,"Miami-Dade County","FL",13,4,7,"OC",2,NA,0.307692308,"FL",13,0.846153846,FALSE,0.363636364,0,10,13,"MIAMI-DADE",12,86,NA,NA,2640775,"South",21
"188",10017,1991,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,NA,NA,264832.25,"South",25
"189",10017,1992,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,NA,NA,266866.5,"South",25
"190",10017,1993,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,NA,NA,268900.75,"South",25
"191",10017,1994,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,2,270935,270935,"South",25
"192",10017,1995,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,NA,NA,274284.5,"South",25
"193",10017,1996,12033,"Escambia","Florida",5,2,3,"CW_newspapers",NA,NA,0.4,"Florida",5,1,FALSE,0.4,0,10,17,"ESCAMBIA",12,33,2,277634,277634,"South",25
"194",10017,1997,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,279968.5,"South",25
"195",10017,1998,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,2,282303,282303,"South",25
"196",10017,1999,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,288356.5,"South",25
"197",10017,2000,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,2,294410,294410,"South",25
"198",10017,2001,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,295841,"South",25
"199",10017,2002,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,3,297272,297272,"South",25
"200",10017,2003,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,297105.3333,"South",25
"201",10017,2004,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,296938.6667,"South",25
"202",10017,2006,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,1,295426,295426,"South",25
"203",10017,2007,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,3,306407,306407,"South",25
"204",10017,2008,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,303477.6667,"South",25
"205",10017,2009,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,300548.3333,"South",25
"206",10017,2010,12033,"Escambia","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,6,297619,297619,"South",25
"207",10017,2011,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,300547,"South",25
"208",10017,2012,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,303475,"South",25
"209",10017,2013,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,306403,"South",25
"210",10017,2014,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,309331,"South",25
"211",10017,2015,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,NA,312259,"South",25
"212",10017,2016,12033,"Escambia","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,17,"ESCAMBIA",12,33,NA,315187,315187,"South",25
"213",1002,1991,1003,"Baldwin","Alabama",7,2,5,"CW_newspapers",NA,NA,0.285714286,"Alabama",7,1,FALSE,0.285714286,0,1,2,"BALDWIN",1,3,NA,NA,100297.25,"South",26
"214",1002,1992,1003,"Baldwin","Alabama",7,2,5,"CW_newspapers",NA,NA,0.285714286,"Alabama",7,1,FALSE,0.285714286,0,1,2,"BALDWIN",1,3,NA,NA,102314.5,"South",26
"215",1002,1993,1003,"Baldwin","Alabama",7,3,4,"CW_newspapers",NA,NA,0.428571429,"Alabama",7,1,FALSE,0.428571429,0,1,2,"BALDWIN",1,3,NA,NA,104331.75,"South",26
"216",1002,1994,1003,"Baldwin","Alabama",7,3,4,"CW_newspapers",NA,NA,0.428571429,"Alabama",7,1,FALSE,0.428571429,0,1,2,"BALDWIN",1,3,2,106349,106349,"South",26
"217",1002,1995,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,NA,NA,114686,"South",26
"218",1002,1996,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,2,123023,123023,"South",26
"219",1002,1997,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,NA,NA,127925.5,"South",26
"220",1002,1998,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,2,132828,132828,"South",26
"221",1002,1999,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,NA,NA,136621.5,"South",26
"222",1002,2000,1003,"Baldwin","Alabama",7,1,6,"CW_newspapers",NA,NA,0.142857143,"Alabama",7,1,FALSE,0.142857143,0,1,2,"BALDWIN",1,3,2,140415,140415,"South",26
"223",1002,2001,1003,"Baldwin","Alabama",7,0,7,"CW_newspapers",NA,NA,0,"Alabama",7,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,144173.5,"South",26
"224",1002,2002,1003,"Baldwin","Alabama",7,0,7,"CW_newspapers",NA,NA,0,"Alabama",7,1,FALSE,0,0,1,2,"BALDWIN",1,3,3,147932,147932,"South",26
"225",1002,2003,1003,"Baldwin","Alabama",4,0,4,"CW_newspapers",NA,NA,0,"Alabama",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,152816.6667,"South",26
"226",1002,2004,1003,"Baldwin","Alabama",4,0,4,"CW_newspapers",NA,NA,0,"Alabama",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,157701.3333,"South",26
"227",1002,2005,1003,"Baldwin","Alabama",4,0,4,"CW_newspapers",NA,NA,0,"Alabama",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,1,162586,162586,"South",26
"228",1002,2006,1003,"Baldwin","Alabama",4,0,4,"CW_newspapers",NA,NA,0,"Alabama",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,1,169162,169162,"South",26
"229",1002,2007,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,3,171769,171769,"South",26
"230",1002,2008,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,175267.6667,"South",26
"231",1002,2009,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,178766.3333,"South",26
"232",1002,2010,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,6,182265,182265,"South",26
"233",1002,2011,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,186648,"South",26
"234",1002,2012,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,191031,"South",26
"235",1002,2013,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,195414,"South",26
"236",1002,2014,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,199797,"South",26
"237",1002,2015,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,NA,204180,"South",26
"238",1002,2016,1003,"Baldwin","Alabama",4,0,4,"RP",0,NA,0,"AL",4,1,FALSE,0,0,1,2,"BALDWIN",1,3,NA,208563,208563,"South",26
"239",10027,2009,12053,"Hernando","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,27,"HERNANDO",12,53,NA,NA,171542,"South",8
"240",10027,2010,12053,"Hernando","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,27,"HERNANDO",12,53,6,172778,172778,"South",8
"241",10027,2011,12053,"Hernando","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,27,"HERNANDO",12,53,NA,NA,174454.1667,"South",8
"242",10027,2012,12053,"Hernando","Florida",5,0,5,"CW_newspapers",NA,NA,0,"Florida",5,1,FALSE,0,0,10,27,"HERNANDO",12,53,NA,NA,176130.3333,"South",8
"243",10027,2013,12053,"Hernando","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,27,"HERNANDO",12,53,NA,NA,177806.5,"South",8
"244",10027,2014,12053,"Hernando","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,27,"HERNANDO",12,53,NA,NA,179482.6667,"South",8
"245",10027,2015,12053,"Hernando","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,27,"HERNANDO",12,53,NA,NA,181158.8333,"South",8
"246",10027,2016,12053,"Hernando","Florida",5,1,4,"RP",0,NA,0.2,"FL",5,1,FALSE,0.2,0,10,27,"HERNANDO",12,53,NA,182835,182835,"South",8
"247",10029,1987,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,NA,NA,794292.5,"South",25
"248",10029,1988,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,2,815100,815100,"South",25
"249",10029,1989,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,NA,NA,824577,"South",25
"250",10029,1990,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,4,834054,834054,"South",25
"251",10029,1991,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,NA,NA,840178.5,"South",25
"252",10029,1992,12057,"Hillsborough County","FL",7,6,1,"OC",0,NA,0.857142857,"FL",7,1,FALSE,0.857142857,1,10,29,"HILLSBOROUGH",12,57,NA,NA,846303,"South",25
"253",10029,1993,12057,"Hillsborough County","FL",7,5,2,"OC",0,NA,0.714285714,"FL",7,1,FALSE,0.714285714,1,10,29,"HILLSBOROUGH",12,57,NA,NA,852427.5,"South",25
"254",10029,1994,12057,"Hillsborough County","FL",7,5,2,"OC",0,NA,0.714285714,"FL",7,1,FALSE,0.714285714,1,10,29,"HILLSBOROUGH",12,57,2,858552,858552,"South",25
"255",10029,1995,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,NA,NA,878037,"South",25
"256",10029,1996,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,2,897522,897522,"South",25
"257",10029,1997,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,NA,NA,911399.5,"South",25
"258",10029,1998,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,2,925277,925277,"South",25
"259",10029,1999,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,NA,NA,962112.5,"South",25
"260",10029,2000,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,2,998948,998948,"South",25
"261",10029,2001,12057,"Hillsborough County","FL",7,3,4,"OC",0,NA,0.428571429,"FL",7,1,FALSE,0.428571429,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1026406,"South",25
"262",10029,2002,12057,"Hillsborough County","FL",7,3,4,"OC",0,NA,0.428571429,"FL",7,1,FALSE,0.428571429,0,10,29,"HILLSBOROUGH",12,57,3,1053864,1053864,"South",25
"263",10029,2003,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,NA,NA,1079960,"South",25
"264",10029,2004,12057,"Hillsborough County","FL",7,4,3,"OC",0,NA,0.571428571,"FL",7,1,FALSE,0.571428571,1,10,29,"HILLSBOROUGH",12,57,NA,NA,1106056,"South",25
"265",10029,2005,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,1,1132152,1132152,"South",25
"266",10029,2006,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,1,1157738,1157738,"South",25
"267",10029,2007,12057,"Hillsborough County","FL",7,1,6,"OC",0,NA,0.142857143,"FL",7,1,FALSE,0.142857143,0,10,29,"HILLSBOROUGH",12,57,3,1174727,1174727,"South",25
"268",10029,2008,12057,"Hillsborough County","FL",7,1,6,"OC",0,NA,0.142857143,"FL",7,1,FALSE,0.142857143,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1192893.333,"South",25
"269",10029,2009,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1211059.667,"South",25
"270",10029,2010,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,6,1229226,1229226,"South",25
"271",10029,2011,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1253728,"South",25
"272",10029,2012,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1278230,"South",25
"273",10029,2013,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1302732,"South",25
"274",10029,2014,12057,"Hillsborough County","FL",7,2,5,"OC",0,NA,0.285714286,"FL",7,1,FALSE,0.285714286,0,10,29,"HILLSBOROUGH",12,57,NA,NA,1327234,"South",25
"275",10031,2013,12061,"Indian River","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,31,"INDIAN RIVER",12,61,NA,NA,144795.5,"South",4
"276",10031,2014,12061,"Indian River","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,31,"INDIAN RIVER",12,61,NA,NA,147051.3333,"South",4
"277",10031,2015,12061,"Indian River","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,31,"INDIAN RIVER",12,61,NA,NA,149307.1667,"South",4
"278",10031,2016,12061,"Indian River","Florida",5,0,5,"RP",0,NA,0,"FL",5,1,FALSE,0,0,10,31,"INDIAN RIVER",12,61,NA,151563,151563,"South",4
"279",10035,1996,12069,"Lake","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,35,"LAKE",12,69,2,186631,186631,"South",21
"280",10035,1997,12069,"Lake","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,35,"LAKE",12,69,NA,NA,194419,"South",21
"281",10035,1998,12069,"Lake","Florida",5,1,4,"CW_newspapers",NA,NA,0.2,"Florida",5,1,FALSE,0.2,0,10,35,"LAKE",12,69,2,202207,202207,"South",21
"282",10035,1999,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,NA,NA,206367.5,"South",21
"283",10035,2000,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,2,210528,210528,"South",21
"284",10035,2001,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,NA,NA,222181.5,"South",21
"285",10035,2002,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,3,233835,233835,"South",21
"286",10035,2003,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,NA,NA,248235,"South",21
"287",10035,2004,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,NA,NA,262635,"South",21
"288",10035,2005,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,1,277035,277035,"South",21
"289",10035,2006,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,1,290435,290435,"South",21
"290",10035,2007,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,3,301059,301059,"South",21
"291",10035,2008,12069,"Lake","Florida",4,0,4,"CW_newspapers",NA,NA,0,"Florida",4,1,FALSE,0,0,10,35,"LAKE",12,69,NA,NA,299723.3333,"South",21
